"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"258","Châteauneuf-les-Martigues","La Berarde",13026,2099,1043,1056,NA,NA,192,1,0,1,0,5,1,2,2
"259","Châteauneuf-les-Martigues","La Valampe",13026,209,86,123,NA,NA,NA,0,0,0,0,1,0,0,0
"260","Châteaurenard","Ouest",13027,2901,1413,1488,61,25,277,0,0,1,0,1,0,0,0
"261","Châteaurenard","Nord",13027,3109,1515,1594,89,18,298,0,0,0,0,11,0,6,1
"262","Châteaurenard","Est",13027,2655,1287,1367,82,28,265,1,0,0,0,1,0,0,2
"263","Châteaurenard","Centre",13027,2083,965,1118,99,24,275,0,0,0,0,6,1,0,0
"264","Châteaurenard","Peripherie",13027,2349,1159,1190,142,31,413,1,0,2,1,21,5,7,10
"265","Châteaurenard","Sud",13027,2683,1258,1425,78,22,281,1,0,0,0,3,0,1,0
"266","La Ciotat","Centre Ville",13028,2177,1080,1097,269,81,550,1,0,2,0,52,2,4,4
"267","La Ciotat","Extension Centre Ville",13028,2686,1210,1476,119,58,365,1,0,1,1,41,6,14,8
"268","La Ciotat","Les Calanques",13028,2361,1059,1302,71,23,215,1,0,2,0,3,0,0,0
"269","La Ciotat","Les Cretes",13028,1949,928,1021,43,14,191,1,0,0,0,5,0,0,1
"270","La Ciotat","Maltemps",13028,1695,741,954,56,30,166,1,0,0,0,5,0,1,2
"271","La Ciotat","Virebelle-Provence-La Marine",13028,3183,1523,1660,110,80,284,2,0,2,0,11,1,1,4
"272","La Ciotat","Clos des Plages-Peymian",13028,2174,1023,1151,129,35,263,0,0,0,0,32,2,6,4
"273","La Ciotat","La Maurelle",13028,2012,969,1043,56,28,211,1,0,0,0,1,1,0,0
"274","La Ciotat","Les Matagots",13028,1292,622,670,73,18,85,0,0,0,0,1,0,1,0
"275","La Ciotat","Nord",13028,4269,2095,2174,151,53,549,2,0,1,0,7,1,4,5
"276","La Ciotat","Est",13028,4338,2182,2156,139,62,468,1,0,1,0,10,1,2,3
"277","La Ciotat","Quartier de l'Hopital",13028,1908,861,1047,56,14,167,0,0,1,0,11,2,4,4
"278","La Ciotat","Ouest",13028,2603,1204,1399,78,31,239,0,0,0,0,14,1,5,5
"279","La Ciotat","Saint-Loup-Fardeloup",13028,2008,936,1073,72,45,243,1,0,1,0,2,0,1,0
"280","Fos-sur-Mer","Mazet Nord-Pont du Roy-Salins",13039,4000,2007,1993,117,51,406,1,0,1,0,4,1,1,0
"281","Fos-sur-Mer","Ventillon-Fossette-Grand Pati",13039,75,30,45,NA,NA,NA,0,0,0,0,0,0,0,0
"282","Fos-sur-Mer","Audience-Fenouillere-Cavaou-Clapet",13039,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0
"283","Fos-sur-Mer","Brule Tabac-Roque-Galejon",13039,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0
"284","Fos-sur-Mer","Crottes-Courbdonne-Carabins-Plaine Ronde",13039,3988,1999,1989,57,27,330,2,0,1,0,6,0,2,0
"285","Fos-sur-Mer","Vallin-Cantogrilhet-Mazet Sud",13039,3287,1626,1661,104,33,318,0,0,1,0,15,3,5,1
"286","Fos-sur-Mer","Saladelle-Megle-Guigue",13039,2004,938,1066,37,14,163,1,0,1,0,2,0,0,0
"287","Fos-sur-Mer","Village-Plages",13039,2461,1213,1248,137,31,318,1,0,1,0,31,1,5,2
"288","Gardanne","Centre",13041,1841,842,999,95,16,220,2,0,2,0,17,2,8,1
"289","Gardanne","Vieille Ville-Cativel",13041,2575,1246,1328,196,65,381,0,0,0,0,12,2,16,8
"290","Gardanne","La Crau-Jean de Bouc-La Palun",13041,2441,1237,1204,72,20,200,0,0,1,0,10,1,8,1
"291","Gardanne","Les Aires-Notre Dame",13041,2573,1310,1264,95,43,259,2,0,1,0,4,1,0,0
"292","Gardanne","Sud Est",13041,2394,1180,1213,37,24,208,0,0,0,0,2,0,1,0
"293","Gardanne","Pesquier",13041,3282,1436,1846,104,61,314,0,0,0,1,1,1,0,0
"294","Gardanne","Biver",13041,2582,1236,1346,89,27,259,2,0,2,0,8,1,3,0
"295","Gardanne","Nord Ouest",13041,2157,1060,1097,60,7,203,0,0,1,0,7,4,3,1
"296","Istres","Les Beaumes",13047,3128,1471,1657,64,19,248,1,0,1,0,14,2,12,7
"297","Istres","Centre Ancien",13047,2605,1251,1355,216,49,399,1,0,1,0,30,4,11,9
"298","Istres","Cros de la Carriere",13047,2501,1136,1365,143,33,250,0,0,0,0,4,1,2,0
"299","Istres","La Pujade",13047,2897,1422,1475,76,22,283,1,0,2,0,5,1,2,0
"300","Istres","La Predina",13047,1964,892,1072,49,25,132,0,0,1,0,0,0,0,0
"301","Istres","Peyreguet",13047,2401,1140,1261,112,28,249,2,0,1,0,9,1,3,0
"302","Istres","Le Prepaou",13047,1746,726,1021,187,49,310,1,0,1,0,3,0,2,1
"303","Istres","Heures Claires",13047,1760,896,864,16,9,99,1,0,0,0,5,0,0,0
"304","Istres","La Romaniquette",13047,2284,1116,1169,84,30,207,1,0,1,0,2,0,2,1
"305","Istres","Tartugues",13047,2433,1172,1261,47,31,257,0,0,0,0,6,0,1,0
"306","Istres","Bardin",13047,2169,984,1185,91,26,263,1,0,1,0,1,1,2,0
"307","Istres","Etang de l'Olivier",13047,2827,1455,1373,70,23,226,0,0,0,0,5,1,1,0
"308","Istres","Trigance",13047,3351,1968,1383,57,9,247,2,0,1,0,14,2,2,2
"309","Istres","Entressen",13047,3287,1627,1660,47,26,209,1,0,0,0,5,1,1,0
"310","Istres","Prepaou 2",13047,3163,1604,1559,39,12,248,0,0,0,0,4,0,0,2
"311","Istres","Rassuen",13047,4099,2191,1908,190,56,423,2,0,3,0,4,2,4,1
"312","Istres","Zone d'Activite",13047,320,169,151,NA,NA,NA,0,0,0,0,2,0,1,0
"313","Marignane","Estrade-Aeroport-Les Beugons",13054,1383,676,707,35,20,139,0,0,0,0,2,1,0,0
"314","Marignane","Le Jai-Les Fontinelles",13054,2202,1069,1134,81,23,236,2,0,1,1,2,0,1,0
"315","Marignane","Saint-Pierre Centre Ville",13054,2251,1202,1049,213,42,304,1,0,1,0,39,4,21,9
"316","Marignane","Les Perussons-Le Moulin",13054,2745,1242,1503,99,27,297,1,0,0,0,1,3,1,3
"317","Marignane","La Signore-Charrue",13054,2388,1147,1241,56,13,218,0,0,1,0,2,1,4,4
"318","Marignane","Saint-Pierre-l'Esteou",13054,1830,865,965,112,23,183,0,0,0,0,2,0,1,1
"319","Marignane","Sainte-Anne-La Tapie-Le Moulin d'Aval",13054,1923,887,1037,73,26,184,1,0,1,0,6,2,3,1
"320","Marignane","La Palun-Bausset Florides-Raphelle",13054,3747,1772,1976,155,47,392,1,0,0,0,14,1,1,1
"321","Marignane","Le Carestier-Le Taulet",13054,2695,1262,1433,41,56,230,1,0,1,0,7,1,4,1
"322","Marignane","Les Rascas-La Ferrage",13054,1789,801,988,58,18,144,0,0,3,0,4,0,1,0
"323","Marignane","La Calagoviere-Parc Camoin",13054,2476,1142,1334,218,69,365,1,0,1,0,4,1,1,1
"324","Marignane","Les Raumettes-Parc Camoin",13054,1612,723,888,133,41,229,2,0,0,0,7,0,4,5
"325","Marignane","Le Planet-Bonjour-Collet Rouge",13054,1619,780,839,27,23,120,0,0,0,0,0,0,2,0
"326","Marignane","La Plaine Notre Dame-Pas des Lanciers",13054,2670,1326,1344,54,56,231,2,0,1,0,9,0,3,0
"327","Marignane","La Chaume",13054,2656,1271,1385,176,56,285,0,0,0,0,2,1,1,1
"328","Martigues","Cote Bleue",13056,4897,2440,2458,142,28,482,1,0,2,0,32,2,5,1
"329","Martigues","Plaines Saint-Pierre et Saint-Julien",13056,2046,1054,992,45,17,143,0,0,2,0,5,0,0,0
"330","Martigues","Plaine de Courouche",13056,1629,806,822,66,15,98,1,0,1,0,10,0,0,0
"331","Martigues","Jonquieres Est",13056,3557,1872,1685,99,45,296,0,0,0,0,5,2,4,0
"332","Martigues","Jonquieres Boudeme Font Sarade",13056,1288,632,656,103,21,173,0,0,0,0,1,0,0,0
"333","Martigues","Jonquieres Centre",13056,3216,1643,1573,219,61,423,3,0,2,0,51,2,20,8
"334","Martigues","Jonquieres Les Foulettes",13056,2172,1021,1150,57,19,182,0,0,0,0,11,2,2,7
"335","Martigues","Ferrieres et l'Ile",13056,3046,1471,1575,256,59,462,1,0,3,0,64,2,12,8
"336","Martigues","Les Moulins",13056,1773,809,964,109,27,286,0,0,0,0,4,1,1,0
"337","Martigues","Paradis Saint-Roch",13056,1647,767,880,81,20,142,0,0,0,0,0,0,2,0
"338","Martigues","Croix-Sainte Saint-Jean La Gafette",13056,2742,1376,1366,44,21,191,0,0,1,0,9,2,3,0
"339","Martigues","Croix-Sainte Mas de Pouane",13056,1643,785,857,147,40,257,1,0,1,0,2,0,0,1
"340","Martigues","Croix-Sainte Coudouliere",13056,1723,841,882,45,15,127,1,0,1,0,2,0,1,0
"341","Martigues","Saint-Macaire Plan Fossan",13056,4063,2085,1978,126,44,391,1,0,1,0,4,1,3,2
"342","Martigues","Figuerolles Touret de Vallier",13056,2689,1292,1397,46,23,188,0,0,0,0,6,2,0,0
"343","Martigues","La Colline",13056,1974,951,1023,182,40,296,0,0,0,0,1,0,0,0
"344","Martigues","Canto-Perdrix",13056,2577,1233,1345,103,31,263,1,0,2,0,3,1,1,1
"345","Martigues","Les Capucins Rayettes",13056,2689,1232,1458,185,41,323,1,0,1,0,2,1,2,1
"346","Martigues","Notre Dame Paradis",13056,2434,1086,1348,133,85,235,0,0,0,0,0,0,0,0
"347","Martigues","Lavera",13056,99,59,40,NA,NA,NA,0,0,0,0,10,1,0,0
"348","Miramas","Chiron-Saint Suspi",13063,3761,1897,1864,66,52,410,0,0,0,0,4,0,0,5
"349","Miramas","La Rousse 3",13063,2519,1291,1228,156,46,405,0,0,1,0,2,0,0,0
"350","Miramas","La Rousse 2",13063,2994,1587,1407,178,59,444,2,0,2,0,3,1,6,2
"351","Miramas","Molieres-Chantegrive",13063,2493,1156,1337,67,30,245,1,0,3,1,4,1,0,3
"352","Miramas","La Rousse 1",13063,2069,976,1094,125,46,341,1,0,1,0,1,0,0,1
"353","Miramas","Miramas Centre",13063,2857,1365,1492,152,38,394,1,0,2,0,20,5,11,2
"354","Miramas","Carraire",13063,3044,1421,1623,130,29,368,0,0,1,0,6,2,1,0
"355","Miramas","Mas Neuf-Monteau",13063,1974,918,1055,58,18,178,0,0,1,0,7,0,0,1
"356","Miramas","Campagne",13063,2965,1519,1446,81,27,326,2,0,1,0,17,0,0,0
"357","Miramas","Plate Forme",13063,326,169,157,NA,NA,NA,0,0,0,0,3,0,0,0
"358","Les Pennes-Mirabeau","Cd6-Plan de Campagne",13071,1013,488,526,21,8,NA,0,0,0,0,34,1,0,1
"359","Les Pennes-Mirabeau","Barnoins-Village",13071,2536,1288,1248,47,8,175,2,0,2,0,4,1,2,0
"360","Les Pennes-Mirabeau","Font Blanche-Repos",13071,2575,1216,1360,47,11,184,1,0,1,0,5,1,2,2
"361","Les Pennes-Mirabeau","Pallieres-Plan des Pennes",13071,2369,1148,1222,75,13,211,0,0,0,1,13,1,1,0
"362","Les Pennes-Mirabeau","Cadeneaux Est",13071,2220,1025,1195,50,25,161,1,0,1,1,6,0,3,6
"363","Les Pennes-Mirabeau","Haute Gavotte",13071,1456,647,808,22,6,77,1,0,1,0,2,1,3,0
"364","Les Pennes-Mirabeau","Jas de Rhodes-Grande Colle",13071,3387,1666,1721,58,22,249,0,0,2,0,3,2,2,2
"365","Les Pennes-Mirabeau","Cadeneaux Ouest",13071,2317,1075,1241,34,6,158,1,0,0,0,0,0,3,2
"366","Les Pennes-Mirabeau","Basse Gavotte",13071,2145,986,1158,78,26,182,1,0,0,0,2,0,2,1
"367","Plan-de-Cuques","Centre",13075,1929,841,1087,NA,NA,117,1,0,0,0,10,2,6,7
"368","Plan-de-Cuques","Sud",13075,2710,1196,1514,NA,NA,139,0,0,0,0,6,0,5,3
"369","Plan-de-Cuques","Est",13075,1930,893,1038,NA,NA,116,0,0,0,0,10,3,1,2
"370","Plan-de-Cuques","Ouest",13075,1974,963,1010,NA,NA,102,1,0,2,0,0,0,1,0
"371","Plan-de-Cuques","Nord",13075,2147,972,1175,NA,NA,146,1,0,1,0,2,0,0,0
"372","Port-de-Bouc","La Leque",13077,3006,1334,1672,325,68,383,2,0,1,0,11,1,7,0
"373","Port-de-Bouc","Centre",13077,1842,835,1007,217,34,248,0,0,3,0,33,6,3,8
"374","Port-de-Bouc","Tassy Est",13077,1571,644,927,145,36,234,0,0,0,0,2,1,1,0
"375","Port-de-Bouc","Tassyouest",13077,2188,1052,1136,121,45,222,1,0,0,0,3,0,0,0
"376","Port-de-Bouc","Ecarts",13077,2449,1185,1264,123,39,258,1,0,2,0,10,1,1,0
"377","Port-de-Bouc","Saint-Jean Bergerie",13077,2337,1166,1171,64,16,198,0,0,0,0,7,1,1,0
"378","Port-de-Bouc","Les Comtes Ouest",13077,1455,731,725,118,42,192,2,0,0,0,1,1,0,0
"379","Port-de-Bouc","Les Comtes Est",13077,2358,1257,1102,98,35,227,0,0,0,0,10,2,1,0
"380","Rognac","Brets-Barjaquets-Coussoul-Fouitades-Cabe",13081,3176,1595,1581,59,14,285,1,0,1,0,10,1,0,0
"381","Rognac","Tete Noire-Bosquet-Bory",13081,1730,820,910,36,16,153,0,0,0,0,6,0,1,0
"382","Rognac","Latuilliere-Le Plan-Les Pugettes",13081,2247,1100,1147,65,39,210,2,0,2,0,6,4,4,5
"383","Rognac","Faucounieres-Constansounes-Puits de la f",13081,2340,1140,1200,53,19,216,1,0,0,0,2,0,0,0
"384","Rognac","Plantade-Ferrages-Vacon",13081,2206,1036,1171,85,20,247,2,0,2,0,5,1,3,4
"385","Saint-Martin-de-Crau","Les Bois",13097,3022,1501,1521,69,19,276,0,0,0,0,1,0,1,0
"386","Saint-Martin-de-Crau","La Crau",13097,3492,1708,1784,108,26,381,1,0,1,0,11,0,1,0
"387","Saint-Martin-de-Crau","Caphan",13097,2257,1088,1169,44,14,199,0,0,1,0,14,2,4,4
"388","Saint-Martin-de-Crau","Le Village",13097,2361,1071,1290,62,23,269,1,0,1,1,8,2,4,3
"389","Saint-Martin-de-Crau","Le Lac",13097,1605,720,884,26,10,106,1,0,1,0,1,0,1,0
"390","Salon-de-Provence","Centre Ville-Republique",13103,2756,1299,1458,157,81,454,0,0,0,1,70,5,19,13
"391","Salon-de-Provence","Pilon Blanc-Pavillon",13103,3336,1563,1773,98,36,331,2,0,1,0,7,3,3,1
"392","Salon-de-Provence","Blazots",13103,2492,1154,1337,180,66,333,2,0,0,0,1,0,2,1
"393","Salon-de-Provence","Bressons",13103,2479,1150,1329,113,40,336,0,0,1,0,8,1,5,0
"394","Salon-de-Provence","Saint-Norbert-Talagard",13103,1552,651,901,48,16,157,0,0,1,0,2,0,2,0
"395","Salon-de-Provence","Canourgues",13103,2654,1207,1448,398,86,737,2,0,1,0,2,0,0,0
"396","Salon-de-Provence","Les Jardins-Le Touret-Sud",13103,3235,1464,1771,94,34,299,1,0,0,0,5,1,1,2
"397","Salon-de-Provence","Vert Bocage-Pont d'Avignon",13103,2534,1167,1367,98,23,297,1,0,1,0,1,0,2,1
"398","Salon-de-Provence","Francou-Lauzard",13103,2741,1273,1468,75,25,270,1,0,1,0,4,1,0,1
"399","Salon-de-Provence","Aire de la Dime-Roy Rene",13103,3477,1770,1707,138,43,457,1,0,1,0,20,1,3,6
"400","Salon-de-Provence","Gandonne-Monaque",13103,1862,871,991,153,40,350,1,0,0,0,8,1,3,1
"401","Salon-de-Provence","Les Viougues Ouest",13103,2338,1109,1229,73,21,225,1,0,1,1,11,1,4,6
"402","Salon-de-Provence","Gabins-Touloubre",13103,3734,1975,1759,94,20,320,1,0,2,0,6,0,0,0
"403","Salon-de-Provence","Les Viougues Est-Magatis",13103,3542,1721,1821,65,51,301,0,0,0,0,5,1,0,0
"404","Salon-de-Provence","Salon Ouest",13103,5530,3037,2493,73,62,529,1,0,1,0,9,0,0,0
"405","Septèmes-les-Vallons","Fabregoules-Caillols-Rougiere-Peyrards",13106,2646,1257,1389,86,21,241,0,0,0,0,9,4,4,4
"406","Septèmes-les-Vallons","Pre de l'Aube-Centre",13106,2439,1107,1332,60,32,180,1,0,2,0,1,0,2,1
"407","Septèmes-les-Vallons","Castors-Bedoule",13106,3298,1534,1764,79,40,227,2,0,2,0,10,1,3,0
"408","Septèmes-les-Vallons","Notre Dame",13106,2329,1156,1174,227,55,307,0,0,1,0,3,0,4,2
"409","Tarascon","Extention Nord",13108,2473,1225,1248,NA,NA,NA,1,0,2,0,3,0,1,1
"410","Tarascon","Campagne",13108,4161,2338,1823,NA,NA,NA,0,0,0,1,11,1,0,0
"411","Tarascon","Zone Nord Est Urbaine",13108,2260,944,1316,NA,NA,NA,1,0,1,1,2,3,3,0
"412","Tarascon","Centre Ville Sud et Quartier Marly",13108,2170,963,1207,NA,NA,NA,1,0,1,0,16,1,1,0
"413","Tarascon","Centre Ville Nord",13108,2877,1419,1458,NA,NA,NA,0,0,0,0,21,1,3,6
"414","Trets","Village Ouest",13110,2707,1315,1391,NA,NA,320,0,0,2,0,16,4,14,6
"415","Trets","Exterieur",13110,3207,1672,1534,NA,NA,239,1,0,1,0,7,0,1,0
"416","Trets","Centre Ville-Peripherie",13110,2847,1390,1457,NA,NA,256,1,0,1,0,3,0,0,0
"417","Trets","Gardi-Stade",13110,1959,981,978,NA,NA,132,1,0,0,0,1,1,0,2
"418","Vitrolles","Avenue de Marseille-Liourat",13117,1692,825,867,86,15,203,0,0,1,0,9,1,4,1
"419","Vitrolles","Les Pommiers-Bosquet",13117,1779,810,969,71,14,187,2,0,2,0,4,0,0,0
"420","Vitrolles","Les Pins",13117,3051,1413,1638,352,111,566,2,0,1,0,3,1,4,5
"421","Vitrolles","Liourat",13117,1740,851,889,133,35,272,2,0,1,0,6,0,3,0
"422","Vitrolles","La Plaine",13117,2061,1017,1044,35,5,151,0,0,0,0,4,0,1,0
"423","Vitrolles","Les Plantiers",13117,1562,665,896,78,33,123,1,0,2,0,6,1,7,3
"424","Vitrolles","Hermes",13117,2257,964,1293,124,43,244,1,0,1,0,6,2,2,6
"425","Vitrolles","Le Village",13117,2136,1011,1125,38,8,170,1,0,2,0,4,2,3,3
"426","Vitrolles","Cadenieres",13117,2381,1150,1231,42,14,212,1,0,0,0,4,0,2,0
"427","Vitrolles","Le Grenadier",13117,2902,1404,1499,76,14,248,0,0,0,0,9,1,5,1
"428","Vitrolles","La Bastide Blanche-Le Griffon",13117,619,302,316,20,12,NA,1,0,0,0,9,1,2,1
"429","Vitrolles","Les Plateaux Collet Rouge Montvallon",13117,84,41,43,NA,NA,NA,0,0,0,0,0,0,0,0
"430","Vitrolles","Les Pinchinades",13117,1813,885,927,36,5,145,1,0,0,0,13,1,5,1
"431","Vitrolles","La Ferme de Croze",13117,2204,1073,1131,63,20,221,1,0,1,0,11,0,4,2
"432","Vitrolles","Les Boues Rouges",13117,1500,714,786,20,16,126,0,0,1,0,0,0,1,0
"433","Vitrolles","l'Agneau-Vignette-La Gare-Couperigne",13117,2141,1050,1091,87,24,367,1,0,1,0,23,1,0,4
"434","Vitrolles","l'Anjoly",13117,0,0,0,NA,NA,NA,0,0,0,0,5,0,0,0
"435","Vitrolles","Estroublans",13117,65,32,34,NA,NA,NA,0,0,0,0,28,0,0,0
"436","Vitrolles","La Frescoule",13117,2112,1008,1105,108,41,269,1,0,1,0,4,0,4,2
"437","Vitrolles","La Tuilière",13117,2395,1096,1299,121,37,326,1,0,1,0,21,2,2,0
"438","Marseille 1er Arrondissement","La Bourse",13201,1439,734,705,166,20,201,0,0,0,0,37,4,5,6
"439","Marseille 1er Arrondissement","Thubaneau",13201,2202,1181,1021,444,86,446,0,0,0,0,37,2,6,1
"440","Marseille 1er Arrondissement","Colbert-Providence",13201,2474,1361,1112,458,77,456,2,0,1,1,38,3,6,3
"441","Marseille 1er Arrondissement","Bernard du Bois",13201,3185,1793,1392,427,93,525,0,0,1,0,56,1,4,2
"442","Marseille 1er Arrondissement","Gambetta",13201,2213,1152,1061,347,70,479,0,0,0,0,51,1,6,3
"443","Marseille 1er Arrondissement","Joseph Thierry",13201,2565,1137,1428,475,168,583,0,0,1,0,20,6,7,9
"444","Marseille 1er Arrondissement","Vierge Doree",13201,2132,1104,1028,224,39,352,0,0,0,0,7,0,4,0
"445","Marseille 1er Arrondissement","Rome",13201,588,305,284,76,17,100,0,0,0,0,11,0,0,3
"446","Marseille 1er Arrondissement","Gare de l'Est",13201,2036,1079,957,479,84,481,0,0,0,0,84,6,6,1
"447","Marseille 1er Arrondissement","Domaine Ventre",13201,1900,1020,880,345,51,402,0,0,0,1,33,1,1,1
"448","Marseille 1er Arrondissement","Saint-Ferreol",13201,976,427,550,142,15,206,0,0,0,0,49,3,2,2
"449","Marseille 1er Arrondissement","Estienne d'Orves",13201,3067,1499,1568,315,61,457,0,0,0,0,161,4,7,8
"450","Marseille 1er Arrondissement","Madeleine",13201,1575,722,853,154,28,291,1,0,0,0,8,0,0,1
"451","Marseille 1er Arrondissement","Longchamp",13201,2134,990,1144,137,30,307,0,0,0,0,7,1,4,1
"452","Marseille 1er Arrondissement","Flammarion",13201,2227,1095,1132,160,46,313,0,0,0,0,4,0,0,2
"453","Marseille 1er Arrondissement","Saint-Charles-Guibal",13201,2562,1247,1315,164,37,315,0,0,0,0,10,2,1,2
"454","Marseille 1er Arrondissement","Saint-Charles-Gare",13201,133,67,65,NA,NA,NA,0,0,0,0,7,1,0,0
"455","Marseille 1er Arrondissement","Gymnase",13201,2789,1456,1333,396,68,522,0,0,0,0,39,4,5,0
"456","Marseille 1er Arrondissement","Les Reformes",13201,2536,1219,1317,243,47,411,1,0,1,1,20,1,3,0
"457","Marseille 2e Arrondissement","Arenc",13202,1731,939,792,160,35,196,0,0,0,0,18,0,0,4
"458","Marseille 2e Arrondissement","Montolieu",13202,1815,1121,694,446,76,395,1,0,0,0,14,0,0,0
"459","Marseille 2e Arrondissement","Les Carmes",13202,1560,750,810,177,45,239,0,0,0,0,2,2,3,0
"460","Marseille 2e Arrondissement","Dames",13202,1301,654,647,160,38,185,3,0,0,0,2,0,3,1
"461","Marseille 2e Arrondissement","Panier",13202,1792,926,867,361,64,532,0,0,0,0,21,0,0,1
"462","Marseille 2e Arrondissement","Charite Republique",13202,1108,537,571,110,23,219,0,0,1,0,3,2,0,0
"463","Marseille 2e Arrondissement","Quai du Port",13202,1594,759,835,87,28,145,0,0,0,0,86,4,3,3
"464","Marseille 2e Arrondissement","Saint-Jean-Protis",13202,2445,1117,1328,264,58,358,0,0,1,1,27,1,5,1
"465","Marseille 2e Arrondissement","Hotel Dieu",13202,2275,1065,1210,234,57,413,1,0,0,0,32,3,8,3
"466","Marseille 2e Arrondissement","l'Eveche-Les Docks",13202,2524,1296,1228,285,65,495,3,0,3,0,51,3,5,2
"467","Marseille 2e Arrondissement","Albrand-Ponteves",13202,2019,950,1069,341,64,347,0,0,0,0,7,0,0,1
"468","Marseille 2e Arrondissement","Forbin",13202,2277,1191,1086,317,55,365,0,0,1,0,5,0,1,1
"469","Marseille 2e Arrondissement","Mazenod-Republique",13202,1553,784,769,182,55,218,0,0,0,0,29,2,5,10
"470","Marseille 3e Arrondissement","Ricard-Guigou",13203,2181,962,1219,233,46,314,1,0,0,0,3,0,0,1
"471","Marseille 3e Arrondissement","Les Friches-Cadenat",13203,2583,1133,1450,371,91,530,1,0,1,0,10,1,6,3
"472","Marseille 3e Arrondissement","Les Casernes",13203,2796,1395,1401,465,74,564,1,0,1,0,7,1,3,0
"473","Marseille 3e Arrondissement","Loubon",13203,3799,2055,1744,708,145,743,0,0,0,0,7,1,8,1
"474","Marseille 3e Arrondissement","Caffo Revolution",13203,3240,1476,1764,459,99,508,0,0,0,1,19,4,5,3
"475","Marseille 3e Arrondissement","General Leclerc",13203,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0
"476","Marseille 3e Arrondissement","Les Facultes",13203,3580,1848,1732,501,94,674,0,0,1,0,20,2,1,4
"477","Marseille 3e Arrondissement","Camille Pelletan",13203,2117,1062,1055,397,65,375,1,0,1,0,12,4,5,1
"478","Marseille 3e Arrondissement","Le Racati",13203,2823,1515,1308,271,64,319,2,0,1,0,4,1,1,0
"479","Marseille 3e Arrondissement","Kleber",13203,2173,1034,1138,309,63,342,0,0,1,0,14,1,3,1
"480","Marseille 3e Arrondissement","Jet d'Eau-Barbini",13203,2696,1275,1421,522,73,524,0,0,1,0,2,0,1,0
"481","Marseille 3e Arrondissement","Arzial-La Butte",13203,2974,1410,1564,535,80,577,2,0,1,0,9,0,0,0
"482","Marseille 3e Arrondissement","Pyat Auphan",13203,2259,1357,903,406,109,409,0,0,1,1,10,1,6,2
"483","Marseille 3e Arrondissement","Briancon",13203,1372,678,695,218,34,258,0,0,0,0,6,0,0,0
"484","Marseille 3e Arrondissement","Bellevue-Pyat",13203,1046,530,516,388,42,350,1,0,1,0,2,1,0,0
"485","Marseille 3e Arrondissement","Potier",13203,2652,1323,1329,409,74,452,1,0,2,1,15,1,3,2
"486","Marseille 3e Arrondissement","Peyssonnel",13203,2849,1318,1531,310,60,359,0,0,1,0,8,1,17,6
"487","Marseille 3e Arrondissement","Fonscolombes",13203,2747,1320,1427,451,80,493,1,0,0,0,3,0,0,3
"488","Marseille 4e Arrondissement","Chemin de Fer",13204,2496,1160,1335,182,59,323,1,0,1,0,2,1,4,4
"489","Marseille 4e Arrondissement","Chave Foch",13204,2408,1082,1327,160,43,264,0,0,0,1,9,0,2,1
"490","Marseille 4e Arrondissement","Vallier",13204,2552,1145,1407,173,61,351,0,1,1,0,7,2,2,0
"491","Marseille 4e Arrondissement","Blancarde Rougier",13204,2622,1192,1430,202,46,344,0,0,0,1,13,0,2,1
"492","Marseille 4e Arrondissement","Poucel Blancarde",13204,2277,1050,1227,108,19,244,0,0,0,1,13,0,0,0
"493","Marseille 4e Arrondissement","Beausoleil",13204,2973,1373,1599,135,66,298,1,0,1,0,6,1,1,1
"494","Marseille 4e Arrondissement","Banon-Roux",13204,2136,996,1140,233,70,323,1,0,1,0,15,2,6,2
"495","Marseille 4e Arrondissement","Sainte-Agnes",13204,2262,1077,1185,174,53,293,1,0,0,0,2,1,1,1
"496","Marseille 4e Arrondissement","Chartreux Arras",13204,2259,1028,1232,145,37,274,0,0,0,0,6,1,2,5
"497","Marseille 4e Arrondissement","Les Nouveaux Chartreux",13204,2527,1119,1407,198,66,455,0,0,0,1,12,3,3,3
"498","Marseille 4e Arrondissement","Le Dome",13204,136,41,95,NA,NA,NA,0,0,0,0,2,0,0,0
"499","Marseille 4e Arrondissement","Leglize-Chutes-Lavie",13204,2140,941,1199,103,24,205,1,0,2,0,3,1,1,1
"500","Marseille 4e Arrondissement","Flemming-Garderie",13204,2069,885,1184,168,52,275,0,0,0,0,3,0,2,2
"501","Marseille 4e Arrondissement","Guigou",13204,2220,999,1221,135,39,223,2,0,0,0,3,1,2,0
"502","Marseille 4e Arrondissement","Pautrier",13204,3026,1497,1529,257,63,402,0,0,2,1,3,0,0,0
"503","Marseille 4e Arrondissement","Trois Freres Carasso",13204,3663,1578,2085,251,65,464,0,0,0,1,19,5,4,10
"504","Marseille 4e Arrondissement","Marechal Fayolle",13204,3095,1364,1730,169,37,349,0,0,0,0,12,3,9,2
"505","Marseille 4e Arrondissement","Chape",13204,3691,1710,1981,203,55,423,1,0,0,0,10,2,14,11
